<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEV.US,D,20190206,000000,1.8,1.8,1.35,1.35,1933,0
SBEV.US,D,20190207,000000,0.75,1.53,0.75,1.53,500,0
SBEV.US,D,20190208,000000,1.575,1.575,1.575,1.575,767,0
SBEV.US,D,20190211,000000,1.635,1.635,1.635,1.635,233,0
SBEV.US,D,20190212,000000,1.65,1.65,1.65,1.65,333,0
SBEV.US,D,20190213,000000,1.65,1.8,1.62,1.8,2733,0
SBEV.US,D,20190214,000000,1.935,1.95,1.935,1.95,333,0
SBEV.US,D,20190219,000000,1.95,2.1,1.95,2.1,667,0
SBEV.US,D,20190304,000000,1.8,1.8,1.8,1.8,33,0
SBEV.US,D,20190305,000000,1.728,1.8,1.728,1.8,200,0
SBEV.US,D,20190306,000000,1.173,1.8,1.173,1.8,500,0
SBEV.US,D,20190315,000000,1.14,1.14,1.14,1.14,833,0
SBEV.US,D,20190318,000000,1.701,1.8,1.701,1.8,200,0
SBEV.US,D,20190319,000000,1.14,1.14,1.14,1.14,67,0
SBEV.US,D,20190320,000000,1.239,1.239,1.239,1.239,267,0
SBEV.US,D,20190321,000000,1.473,1.473,1.473,1.473,133,0
SBEV.US,D,20190509,000000,1.35,2.55,1.35,2.55,400,0
SBEV.US,D,20190510,000000,3,3,3,3,67,0
SBEV.US,D,20190514,000000,1.35,3.72,1.35,3.72,867,0
SBEV.US,D,20190531,000000,2.82,2.97,2.82,2.97,433,0
SBEV.US,D,20190605,000000,2.82,2.82,2.82,2.82,133,0
SBEV.US,D,20190606,000000,2.97,3.45,2.97,3.45,167,0
SBEV.US,D,20190618,000000,3.09,3.09,3,3,267,0
SBEV.US,D,20190619,000000,3.57,3.57,3.57,3.57,67,0
SBEV.US,D,20190620,000000,3.6,3.9,3,3.87,500,0
SBEV.US,D,20190624,000000,4.05,4.08,3,4.08,267,0
SBEV.US,D,20190626,000000,4.08,4.08,3,4.08,133,0
