<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSVX.US,D,20200515,000000,24.759,24.759,24.495,24.51,54021,0
MSVX.US,D,20200518,000000,24.51,24.584,24.476,24.515,126614,0
MSVX.US,D,20200519,000000,24.525,24.533,24.485,24.52,18309,0
MSVX.US,D,20200520,000000,24.476,24.574,24.476,24.564,34354,0
MSVX.US,D,20200521,000000,24.554,24.554,23.508,24.505,39627,0
MSVX.US,D,20200522,000000,24.485,24.515,24.485,24.5,7465,0
MSVX.US,D,20200526,000000,24.495,24.534,24.485,24.502,326803,0
MSVX.US,D,20200527,000000,24.505,24.505,24.38,24.473,70039,0
MSVX.US,D,20200528,000000,24.418,24.423,24.31,24.356,20611,0
MSVX.US,D,20200529,000000,24.408,24.456,23.382,24.456,17869,0
MSVX.US,D,20200601,000000,24.28,24.398,23.655,24.134,13009,0
MSVX.US,D,20200602,000000,24.408,24.408,24.163,24.378,8319,0
MSVX.US,D,20200603,000000,24.275,24.339,23.391,24.32,19879,0
MSVX.US,D,20200604,000000,24.32,24.544,24.172,24.377,9042,0
MSVX.US,D,20200605,000000,24.333,24.642,24.333,24.495,15610,0
MSVX.US,D,20200608,000000,24.466,24.466,24.378,24.386,1095,0
MSVX.US,D,20200609,000000,24.105,24.31,23.518,24.246,3516,0
MSVX.US,D,20200610,000000,24.105,24.163,23.723,24.067,2565,0
MSVX.US,D,20200611,000000,23.948,23.997,23.167,23.167,6214,0
MSVX.US,D,20200612,000000,23.225,23.254,22.599,22.599,14529,0
MSVX.US,D,20200615,000000,20.341,23.577,20.341,23.468,9665,0
MSVX.US,D,20200616,000000,23.351,23.499,22.971,23.342,6479,0
MSVX.US,D,20200617,000000,23.538,23.538,23.127,23.314,2161,0
MSVX.US,D,20200618,000000,22.976,23.44,22.961,23.2,4705,0
MSVX.US,D,20200619,000000,23.244,23.4,23.186,23.225,7226,0
MSVX.US,D,20200622,000000,22.717,23.186,22.668,22.892,6687,0
MSVX.US,D,20200623,000000,22.727,23.059,22.512,22.746,13120,0
MSVX.US,D,20200624,000000,22.746,22.746,22.315,22.619,4886,0
MSVX.US,D,20200625,000000,22.648,22.736,22.579,22.638,2078,0
MSVX.US,D,20200626,000000,22.785,23.146,22.579,23.078,4275,0
MSVX.US,D,20200629,000000,22.638,22.981,22.345,22.689,2589,0
MSVX.US,D,20200630,000000,22.717,22.717,22.598,22.598,5422,0
MSVX.US,D,20200701,000000,22.628,22.717,22.628,22.673,4236,0
MSVX.US,D,20200702,000000,22.971,22.971,22.482,22.524,5981,0
MSVX.US,D,20200706,000000,22.824,22.912,22.12,22.883,7464,0
MSVX.US,D,20200707,000000,22.853,23,22.658,23,11119,0
MSVX.US,D,20200708,000000,22.56,22.673,21.612,22.493,28347,0
MSVX.US,D,20200709,000000,22.463,22.482,21.553,22.299,81571,0
MSVX.US,D,20200710,000000,22.091,22.707,21.974,22.619,51515,0
MSVX.US,D,20200713,000000,22.941,23.035,21.974,23.01,15304,0
MSVX.US,D,20200714,000000,22.579,22.736,22.53,22.736,2593,0
MSVX.US,D,20200715,000000,23.371,23.371,22.887,23.083,9818,0
MSVX.US,D,20200716,000000,23.459,23.459,23.264,23.361,2274,0
MSVX.US,D,20200717,000000,23.528,23.528,22.365,23.313,168863,0
MSVX.US,D,20200720,000000,23.43,23.498,23.254,23.4,14193,0
MSVX.US,D,20200721,000000,23.733,23.753,23.381,23.575,11267,0
MSVX.US,D,20200722,000000,23.704,23.836,23.655,23.655,4467,0
MSVX.US,D,20200723,000000,23.449,23.684,22.747,23.615,6800,0
MSVX.US,D,20200724,000000,23.41,23.567,23.097,23.264,5544,0
MSVX.US,D,20200727,000000,23.4,23.4,22.843,23.059,16799,0
MSVX.US,D,20200728,000000,23.254,23.313,23.186,23.186,3309,0
MSVX.US,D,20200729,000000,23.235,23.489,23.186,23.386,18508,0
MSVX.US,D,20200730,000000,23.44,23.44,22.951,23.176,10194,0
MSVX.US,D,20200731,000000,23.303,23.351,22.902,23.351,12681,0
MSVX.US,D,20200803,000000,23.469,23.899,23.469,23.664,83223,0
MSVX.US,D,20200804,000000,23.645,24.749,23.548,23.899,121184,0
MSVX.US,D,20200805,000000,23.762,23.967,23.762,23.909,6724,0
MSVX.US,D,20200806,000000,23.851,23.997,23.851,23.87,457,0
MSVX.US,D,20200807,000000,24.085,24.682,24.046,24.623,18418,0
MSVX.US,D,20200810,000000,24.408,24.408,24.134,24.261,2936,0
MSVX.US,D,20200811,000000,24.413,24.754,23.686,23.686,18291,0
MSVX.US,D,20200812,000000,24.271,24.271,23.488,23.655,10653,0
MSVX.US,D,20200813,000000,24.349,24.349,23.821,23.846,2238,0
MSVX.US,D,20200814,000000,23.772,23.997,23.543,23.684,6814,0
MSVX.US,D,20200817,000000,23.205,23.635,22.384,23.498,18856,0
MSVX.US,D,20200818,000000,23.655,23.743,23.562,23.655,1770,0
MSVX.US,D,20200819,000000,23.577,23.753,23.489,23.635,2084,0
MSVX.US,D,20200820,000000,23.743,23.777,23.597,23.777,1699,0
MSVX.US,D,20200821,000000,23.567,23.821,23.43,23.821,29975,0
MSVX.US,D,20200824,000000,23.645,23.645,23.176,23.42,18636,0
MSVX.US,D,20200825,000000,23.41,23.597,23.166,23.597,10801,0
MSVX.US,D,20200826,000000,23.42,23.655,23.127,23.655,8293,0
MSVX.US,D,20200827,000000,23.538,23.704,23.41,23.41,4122,0
MSVX.US,D,20200828,000000,23.567,23.625,23.039,23.454,3897,0
MSVX.US,D,20200831,000000,23.503,23.762,23.284,23.762,10600,0
MSVX.US,D,20200901,000000,23.186,23.538,23.146,23.333,10863,0
MSVX.US,D,20200902,000000,23.459,23.694,23.361,23.536,68504,0
MSVX.US,D,20200903,000000,23.63,23.87,23.63,23.794,113511,0
MSVX.US,D,20200904,000000,23.723,23.733,23.03,23.582,19531,0
MSVX.US,D,20200908,000000,23.65,23.811,23.528,23.65,1076,0
MSVX.US,D,20200909,000000,23.548,23.548,23.508,23.508,417,0
MSVX.US,D,20200910,000000,23.557,23.811,23.557,23.615,2483,0
MSVX.US,D,20200911,000000,23.44,23.684,23.409,23.409,4120,0
MSVX.US,D,20200914,000000,23.391,23.391,23.337,23.337,203,0
MSVX.US,D,20200915,000000,23.459,23.508,23.449,23.508,2735,0
