<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUTW.US,D,20160225,000000,22.5958,22.6809,22.5494,22.6809,5125.4545699392,0
PUTW.US,D,20160226,000000,22.7382,22.7481,22.6868,22.7026,13260.647261453,0
PUTW.US,D,20160229,000000,22.7224,22.7224,22.6037,22.6502,9417.5676707328,0
PUTW.US,D,20160301,000000,22.7125,22.8302,22.7125,22.8302,15646.390617902,0
PUTW.US,D,20160302,000000,22.8302,22.847,22.8025,22.847,21040.860759192,0
PUTW.US,D,20160303,000000,22.8658,22.8658,22.8381,22.8559,9238.561068744,0
PUTW.US,D,20160304,000000,22.9004,22.9004,22.8737,22.8915,25755.712614965,0
PUTW.US,D,20160307,000000,22.9093,22.9093,22.8776,22.8826,25668.737655806,0
PUTW.US,D,20160308,000000,22.8737,22.8796,22.8737,22.8796,5384.3567739456,0
PUTW.US,D,20160309,000000,22.9192,22.9192,22.8658,22.8915,16405.904505437,0
PUTW.US,D,20160310,000000,22.937,22.937,22.8687,22.9093,12142.108833206,0
PUTW.US,D,20160311,000000,22.937,22.937,22.8915,22.9093,19666.454137142,0
PUTW.US,D,20160314,000000,22.9637,23.0714,22.8915,22.9093,6800.2282021056,0
PUTW.US,D,20160315,000000,22.9637,22.9637,22.8915,22.8984,8930.103364752,0
PUTW.US,D,20160316,000000,22.9538,22.9538,22.8737,22.9231,17426.343270446,0
PUTW.US,D,20160317,000000,23.0447,23.0447,22.8915,22.9192,13950.378914314,0
PUTW.US,D,20160318,000000,22.8569,23.0279,22.8569,22.937,16790.212464509,0
PUTW.US,D,20160321,000000,23.9337,23.9337,22.934,22.9637,22813.734054595,0
PUTW.US,D,20160322,000000,22.9538,23.0181,22.9439,22.9904,21818.578707946,0
PUTW.US,D,20160323,000000,22.9904,22.9904,22.8895,22.8895,12413.147078026,0
PUTW.US,D,20160324,000000,22.8915,22.8915,22.7758,22.8915,5506.728518808,0
PUTW.US,D,20160328,000000,22.9024,22.9132,22.8885,22.9132,1246.9781935152,0
PUTW.US,D,20160329,000000,22.9093,23.0447,22.9093,23.0299,3298.9804276128,0
PUTW.US,D,20160330,000000,23.0447,23.1268,22.937,23.1179,18626.799974179,0
PUTW.US,D,20160331,000000,23.1268,23.1337,23.0892,23.0991,5060.7290189376,0
PUTW.US,D,20160401,000000,23.1515,23.1614,23.0358,23.1614,5800.016171784,0
PUTW.US,D,20160404,000000,23.1891,23.2158,23.0991,23.1337,5706.9731922192,0
PUTW.US,D,20160405,000000,23.0269,23.0625,22.9805,23.0082,18641.970025195,0
PUTW.US,D,20160406,000000,23.0794,23.1614,23.0625,23.1614,3319.2071623008,0
PUTW.US,D,20160407,000000,23.1614,23.1614,22.9736,23.0447,17773.231770346,0
PUTW.US,D,20160408,000000,23.1614,23.1614,23.0823,23.0873,6778.9901306832,0
PUTW.US,D,20160411,000000,23.1891,23.1891,23.0981,23.1179,4961.6180189664,0
PUTW.US,D,20160412,000000,23.1515,23.2158,23.0962,23.198,14757.425628365,0
PUTW.US,D,20160413,000000,23.2326,23.2425,23.2128,23.2425,13306.157414501,0
PUTW.US,D,20160414,000000,23.2069,23.2524,23.2069,23.2524,13919.027475547,0
PUTW.US,D,20160415,000000,23.2257,23.2603,23.2158,23.2356,10037.51708892,0
PUTW.US,D,20160418,000000,23.2613,23.2613,23.0991,23.0991,5784.846120768,0
PUTW.US,D,20160419,000000,23.3651,24.2125,23.2781,23.2781,12112.780067909,0
PUTW.US,D,20160420,000000,23.3958,23.4007,23.371,23.371,4196.0361110256,0
PUTW.US,D,20160421,000000,23.3958,23.3958,23.2781,23.3394,25290.497717141,0
PUTW.US,D,20160422,000000,23.3157,23.3414,23.2781,23.3315,4379.088059952,0
PUTW.US,D,20160425,000000,23.287,23.3068,23.2781,23.2801,13462.914608333,0
PUTW.US,D,20160426,000000,23.377,23.3849,23.287,23.3493,5086.0124372976,0
PUTW.US,D,20160427,000000,23.3592,23.3691,23.2692,23.3691,4522.6978762368,0
PUTW.US,D,20160428,000000,23.3691,23.4037,23.2158,23.2425,21745.762463069,0
PUTW.US,D,20160429,000000,23.2425,23.3315,23.0991,23.1268,8943.2507422992,0
PUTW.US,D,20160502,000000,23.2326,23.3058,23.1614,23.2524,4612.7068455984,0
PUTW.US,D,20160503,000000,23.2781,23.2781,23.108,23.1802,9655.2318033168,0
PUTW.US,D,20160504,000000,23.108,23.108,23.0329,23.0981,6555.4847123808,0
PUTW.US,D,20160505,000000,23.1337,23.1337,23.0892,23.0892,2177.4079891632,0
PUTW.US,D,20160506,000000,23.0625,23.1802,23.0536,23.1802,3450.6809377728,0
PUTW.US,D,20160509,000000,23.2346,23.2346,23.1426,23.2247,1921.53979536,0
PUTW.US,D,20160510,000000,23.2613,23.4393,23.2613,23.4393,2618.3508053616,0
PUTW.US,D,20160511,000000,23.288,23.3859,23.288,23.3236,4085.800406976,0
